developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid	num_lang
Spicy Gyro Games, Shiny Dolphin Games LLC	HOF Studios	66	5	0	0	0	0	5.99	5.99	English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Italian	{'Action': 203, 'Adventure': 197, '2D Platformer': 194, 'Exploration': 190, 'Side Scroller': 187, 'Retro': 181, 'Atmospheric': 179, 'Nonlinear': 177, 'Pixel Graphics': 172, '2D': 166, 'Platformer': 159, 'Controller': 143, 'Singleplayer': 132, 'Difficult': 126, 'Fast-Paced': 123, 'Cartoony': 120, 'Colorful': 114, 'Cute': 103, 'Cartoon': 86, 'Puzzle-Platformer': 81}	743850	10
SnowOwl	Kodama Games	244	33	0	0	0	0	0.0	0.0	English	{'Free to Play': 37, 'Indie': 27, 'Horror': 27, 'Pixel Graphics': 13, '2D': 12, 'RPGMaker': 12}	1028930	1
Teatime Research Ltd.	Teatime Research Ltd.	140	16	0	0	0	0	0.0	0.0	English, Finnish	{'Simulation': 22, 'Casual': 21, 'Adventure': 20, 'VR': 9, 'Free to Play': 5, 'VR Only': 1}	1016390	2
Wither Studios	Wither Studios	73	6	0	0	0	0	0.0	0.0	English, Russian	{'Violent': 33, 'Gore': 32, 'Indie': 31, 'Psychological Horror': 24, 'Horror': 23, 'Mystery': 20}	932220	2
Starbreeze Studios	bitComposer Interactive GmbH	73	6	0	0	0	0	9.99	9.99	English, French, German, Spanish - Spain	{'Action': 34, 'Adventure': 31, 'Gore': 21, 'Hack and Slash': 16, 'Medieval': 16, 'Singleplayer': 14, 'Third Person': 12, 'Classic': 11, 'Action-Adventure': 11, 'Great Soundtrack': 5}	1194610	6
Tamsoft	XSEED Games, Marvelous USA, Inc., Marvelous	358	53	0	0	0	0	9.99	9.99	English, French, Japanese, Korean, Simplified Chinese, Traditional Chinese	{'Simulation': 40, 'Adventure': 30, 'Anime': 27, 'Sexual Content': 23, 'Visual Novel': 12, 'Nudity': 10, 'Mature': 9, 'Hentai': 8, 'Female Protagonist': 6}	981770	8
Ben Allen, Miroko	Ben Allen	58	4	0	0	0	0	0.0	0.0	English	{'Free to Play': 26, 'Strategy': 24, 'Indie': 24, 'Pixel Graphics': 7}	781990	1
KyleR	KyleR	58	4	0	0	0	0	0.0	0.0	English	{'Free to Play': 36, 'Action': 34, 'Casual': 32}	1034200	1
Frostwood Interactive	Frostwood Interactive	207	27	0	0	0	0	11.99	11.99	English	{'Visual Novel': 190, 'Detective': 189, 'Crime': 187, 'Interactive Fiction': 183, 'Point & Click': 178, 'Surreal': 173, 'Walking Simulator': 166, '2D': 164, 'Side Scroller': 159, 'Story Rich': 151, 'Colorful': 149, 'Thriller': 146, 'Atmospheric': 141, 'Exploration': 130, 'Psychological Horror': 124, 'Drama': 120, 'Emotional': 114, 'Psychological': 105, 'Mystery': 103, 'Adventure': 92}	772290	1
Cody Penn	Cody Penn	189	24	284	0	284	0	7.99	7.99	English, Simplified Chinese, Korean, Polish, German, Spanish - Spain, Czech, Japanese, Russian	{'Indie': 140, 'Action': 134, 'Early Access': 131, 'Adventure': 128, 'Pixel Graphics': 126, 'Platformer': 119, 'Difficult': 118, '2D Platformer': 111, 'Puzzle-Platformer': 109, 'Singleplayer': 102, 'Side Scroller': 99, '2D': 87, 'Dark Humor': 75, 'Funny': 62, 'Retro': 50, 'Inventory Management': 42, 'Old School': 40, 'Silent Protagonist': 36, 'Great Soundtrack': 27}	1057780	12
Colestia	Colestia	133	15	0	0	0	0	0.0	0.0	English	{'Action': 61, 'Adventure': 61, 'Indie': 61, 'Political': 11, 'Free to Play': 7, 'First-Person': 5}	1176460	1
Ben Olding Games	Ben Olding Games	107	11	0	0	0	0	19.99	19.99	English	{'RPG': 36, 'Massively Multiplayer': 36, 'Indie': 35, 'Early Access': 25, 'Space': 15, 'VR': 6}	967330	1
Pazolab Studio	Pazolab Studio	24	0	0	0	0	0	3.99	3.99	English, Japanese, Simplified Chinese	{'Indie': 43, 'Adventure': 38, 'Puzzle': 24, 'Singleplayer': 21, 'Cute': 21, 'Casual': 17, 'Colorful': 16, 'Logic': 14, '2D': 13, 'Top-Down': 13, 'Grid-Based Movement': 13, 'Soundtrack': 13}	1114210	4
内购人生PABL	内购人生PABL	699	116	25	0	25	0	2.39	3.99	English, Simplified Chinese, Traditional Chinese	{'Indie': 45, 'Satire': 16, 'Dystopian ': 16, 'Artificial Intelligence': 15, 'Dark Humor': 13}	933940	5
Coinflip Studios	Coinflip Studios	50	3	0	0	0	0	19.99	19.99	English	{'Action': 43, 'Indie': 42, 'Simulation': 40, 'Adventure': 39, 'VR': 32, 'Gore': 31, 'Violent': 31, 'Ninja': 14, 'Swordplay': 13, 'Hack and Slash': 12, 'Singleplayer': 11, 'Martial Arts': 11, 'Time Manipulation': 11, 'Bullet Time': 11, 'Blood': 11, 'First-Person': 11, 'Fighting': 11, 'Survival': 11, 'VR Only': 1}	1053830	1
Ryan Davis	Hitcents	42	2	0	0	0	0	3.99	3.99	English	{'Action Roguelike': 55, 'Action': 52, 'Indie': 51, 'Rogue-lite': 32, 'Arcade': 32, 'Retro': 30, 'Pixel Graphics': 22, 'Physics': 22, 'Great Soundtrack': 20, 'Space': 20, 'Difficult': 20, 'Singleplayer': 20, 'Classic': 19, 'Procedural Generation': 11, 'Controller': 11, 'Colorful': 10, 'Replay Value': 10, 'Score Attack': 10, '1980s': 10, 'Fast-Paced': 10}	1054270	1
286studio	286studio	42	2	0	0	0	0	5.99	5.99	Simplified Chinese	{'Adventure': 42, 'Indie': 41, 'RPG': 40, 'Anime': 6, 'Visual Novel': 5}	1091720	2
Mikori Games	Mikori Games	288	41	19	0	19	0	19.99	24.99	English, French, Italian, Simplified Chinese, Traditional Chinese, Russian, German, Japanese, Portuguese - Brazil, Spanish - Spain	{'Tennis': 88, 'VR': 83, 'Sports': 79, 'Indie': 76, 'Casual': 73, 'Multiplayer': 68, 'e-sports': 65, '6DOF': 61, 'Immersive Sim': 58, 'Simulation': 54, 'First-Person': 44, 'Early Access': 35, 'Action': 31, 'Free to Play': 27, 'Singleplayer': 25, 'VR Only': 1}	454140	16
Spry Fox LLC	Spry Fox LLC	230	31	84	0	109	0	0.0	0.0	English	"{'Free to Play': 108, 'Massively Multiplayer': 75, 'RPG': 67, 'Action': 65, 'Indie': 50, 'Bullet Hell': 37, ""Shoot 'Em Up"": 24, 'Co-op': 6}"	1047410	1
Hunex	MangaGamer	282	40	0	0	0	0	34.99	34.99	English, Simplified Chinese, Traditional Chinese	{'Otome': 83, 'Female Protagonist': 53, 'Visual Novel': 50, 'Adventure': 41, 'Sexual Content': 41, 'Romance': 33, 'Anime': 28, 'Violent': 28, 'Choices Matter': 24, 'Multiple Endings': 23, 'Story Rich': 22, 'Steampunk': 19, 'Fantasy': 17, 'Singleplayer': 17, 'Cute': 13}	977460	5
VIOLET	VIOLET	65	5	0	0	0	0	9.99	9.99	English	{'Violent': 31, 'Indie': 28, 'Gore': 28, 'Visual Novel': 26, 'Sexual Content': 25, 'Psychological Horror': 24, 'Romance': 23, 'Simulation': 19, 'Horror': 8, 'LGBTQ+': 8, 'Dating Sim': 5}	1010970	1
Super Bit Machine	Super Bit Machine	563	91	166	0	206	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese, Portuguese - Portugal	{'Action': 48, 'Free to Play': 32, 'Violent': 26, 'Gore': 23, 'e-sports': 17, 'Team-Based': 14, 'Shooter': 10, '2D': 10, 'Platformer': 9, 'Multiplayer': 9, '2.5D': 7, 'Great Soundtrack': 6}	895670	21
Quill Game Studios	Quill Game Studios	33	1	0	0	0	0	8.99	8.99	English	{'Casual': 35, 'Adventure': 34, 'Indie': 33, 'Visual Novel': 18, 'Story Rich': 16, 'Choices Matter': 15, 'Dog': 14, 'Multiple Endings': 14, 'Sci-fi': 11, 'Psychological': 11, 'Beautiful': 11, 'Mystery': 10, 'Philosophical': 10, 'Battle Royale': 9}	916030	1
MACKINN7	MACKINN7	33	1	0	0	0	0	1.99	1.99	English, Korean, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil	{'Action': 35, 'Indie': 34, 'Casual': 32}	1153840	17
Coletivo Vaca Roxa, Vee, JoyMasher, PKO Game Studio, Spookids Team, Calangames, Expresso Studios, Pastel Studios, Heavy Sheep, LASTONE, Asteristic Game Studio	Estúdio Vaca Roxa	320	47	0	0	0	0	4.99	4.99	English, Portuguese - Brazil	{'Action': 38, 'Adventure': 38, 'Indie': 37, 'Casual': 36, 'RPG': 35, 'Pixel Graphics': 12, 'Rogue-like': 8, 'Horror': 5}	700100	4
RNG Party Games	RNG Party Games	57	4	115	0	190	0	14.99	14.99	English	{'Typing': 97, 'Indie': 79, 'RPG': 76, 'Action': 76, 'Adventure': 65, 'Dungeon Crawler': 26, 'Funny': 21, 'Action RPG': 20, 'Action-Adventure': 20, 'JRPG': 19, 'Retro': 13, 'Turn-Based': 12, 'Fantasy': 12, 'Pixel Graphics': 12, 'Singleplayer': 12, 'Exploration': 11, 'Difficult': 10, 'Comedy': 10, 'Female Protagonist': 10, 'Great Soundtrack': 9}	1097170	1
MorfeoDev	MorfeoDev	257	36	34	0	37	0	9.99	9.99	English	"{'Flight': 194, 'Third-Person Shooter': 187, 'Jet': 185, 'Procedural Generation': 180, ""Shoot 'Em Up"": 178, 'Score Attack': 168, 'Military': 166, 'Difficult': 164, 'Shooter': 161, 'Third Person': 153, 'Arcade': 147, 'Simulation': 146, 'Sci-fi': 144, 'Futuristic': 140, 'Destruction': 137, 'Colorful': 132, 'Minimalist': 120, 'Action': 108, 'Retro': 98, 'Singleplayer': 95}"	608120	1
Yacht Club Games	Yacht Club Games	71	6	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Action': 71, 'Indie': 70, 'Adventure': 67, 'Fighting': 18, 'Pixel Graphics': 18, 'Local Multiplayer': 13}	1116770	17
Home Net Games	Home Net Games	1132	203	164	0	125	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Ukrainian	{'Free to Play': 66, 'Flight': 57, 'World War II': 52, 'Indie': 45, 'Action': 43, 'Multiplayer': 36, 'Simulation': 27, 'Wargame': 23, 'Shooter': 14, 'Singleplayer': 14, 'War': 10, 'Strategy': 6}	936780	16
Illusion Ray	Illusion Ray	6716	1377	199	0	147	0	2.49	24.99	English, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Turkish, French	{'Horror': 210, 'Adventure': 120, 'Action': 106, 'Survival Horror': 105, 'First-Person': 97, 'Singleplayer': 94, 'Multiplayer': 93, 'Indie': 91, 'Survival': 88, 'Story Rich': 82, 'Psychological Horror': 81, 'Violent': 73, 'Atmospheric': 71, 'Gore': 70, 'Walking Simulator': 62, 'Exploration': 59, 'Open World': 56, 'Realistic': 52, 'Great Soundtrack': 43, 'Co-op': 42}	792300	14
Qianmo Interact	Qianmo Interact	322	48	0	0	0	0	0.99	0.99	English	{'Casual': 56, 'Indie': 53, 'Horror': 15, 'Pixel Graphics': 14, '2D': 11, 'Psychological Horror': 10, 'Platformer': 9, 'Multiplayer': 9}	1077430	1
Hangover Cat Purrroduction	Hangover Cat Purrroduction	23	0	0	0	0	0	4.99	4.99	English	{'Indie': 21, 'Casual': 21, 'Visual Novel': 14, 'Psychological': 12, 'Mystery': 11}	1002510	1
RealityVirtual.co, M-Theory	realityVirtual.co, New Zealand Parliament	23	0	0	0	0	0	0.0	0.0	English	{'Simulation': 23, 'Free to Play': 22, 'Psychological Horror': 8, 'VR': 8, 'VR Only': 1}	1103940	1
Patrick Sweeney	Patrick Sweeney	23	0	0	0	0	0	2.99	2.99	English	{'Indie': 31, 'Casual': 31, 'Adventure': 30, 'Exploration': 12, '3D Platformer': 12, 'Cute': 11, 'Cartoon': 11, 'Colorful': 11, 'Short': 11, 'Cartoony': 11, '3D': 11, 'Singleplayer': 11, 'Parkour': 11, 'Third Person': 11, 'Open World': 11, 'Relaxing': 11, 'Platformer': 11, 'Cats': 10, 'Funny': 10, 'Great Soundtrack': 10}	1112150	1
Take Toad	Студия 221	23	0	0	0	0	0	1.99	1.99	English	{'Action': 38, 'Indie': 38, 'Adventure': 37, 'Platformer': 19, 'Singleplayer': 18, '2D': 17, 'Difficult': 17, 'Colorful': 17, 'Violent': 17, 'Side Scroller': 16, 'Family Friendly': 16, 'Hack and Slash': 15, 'Great Soundtrack': 14, 'Unforgiving': 13}	1151180	1
BlueFront	BlueFront	23	0	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Portugal, Portuguese - Brazil	{'Indie': 36, 'Casual': 36, 'Puzzle': 17, 'Relaxing': 16, 'Minimalist': 16, 'Platformer': 15, 'Great Soundtrack': 15, 'Physics': 15, 'Atmospheric': 15, 'Singleplayer': 15, 'Short': 15, 'Colorful': 15, 'Abstract': 15, 'Family Friendly': 15, 'Controller': 15}	1203460	16
Pelikan13	Pelikan13	742	127	0	0	0	0	19.99	19.99	English, French, German, Spanish - Spain, Japanese	"{""Beat 'em up"": 60, 'Action': 40, 'Indie': 38, 'Violent': 31, 'Casual': 29, 'Arcade': 24, 'Side Scroller': 21, 'Gore': 21, ""1990's"": 19, 'Local Co-Op': 18, 'Fighting': 17, 'Retro': 16, 'Classic': 13, 'Adventure': 12, 'Co-op Campaign': 12}"	418620	7
IR Studio	IR Studio	0	0	185	0	273	0	1.99	1.99	English	[]	1111030	1
Team Entropy	SMU Guildhall	196	26	0	0	0	0	0.0	0.0	English, Spanish - Latin America, Simplified Chinese, Japanese	{'Free to Play': 41, 'Action': 37, 'Indie': 35, 'Adventure': 34, 'Cyberpunk': 16, 'First-Person': 5}	934850	8
WANIN International, JERA	WANIN International	590	98	1567	0	2857	0	34.99	34.99	English, Traditional Chinese, Japanese, Simplified Chinese, Russian	"{'Action': 60, 'RPG': 53, 'Adventure': 48, 'Anime': 29, 'Female Protagonist': 25, ""Beat 'em up"": 15, 'Hack and Slash': 13, 'JRPG': 13, 'Singleplayer': 9}"	911220	7
Ubisoft Blue Byte	Ubisoft	479	77	3	0	6	0	11.99	11.99	English, French, German, Spanish - Spain, Polish	{'Strategy': 40, 'Colony Sim': 37, 'City Builder': 24, 'RTS': 21, 'Medieval': 18}	965300	7
MyDearest Inc.	Sekai Project	253	36	6	0	6	0	29.99	29.99	English, Japanese	{'VR': 238, 'Visual Novel': 231, 'Anime': 226, 'Choices Matter': 221, 'Mystery': 218, 'Multiple Endings': 212, 'Adventure': 205, 'Sci-fi': 200, 'Story Rich': 198, 'Kickstarter': 189, 'Interactive Fiction': 180, 'JRPG': 174, 'LGBTQ+': 172, 'Choose Your Own Adventure': 169, 'Drama': 166, 'Emotional': 159, '360 Video': 156, 'Singleplayer': 152, 'Cute': 149, 'Colorful': 138, 'VR Only': 1}	1031440	2
Contraband	DigiPen Institute of Technology	135	16	0	0	0	0	0.0	0.0	English	{'Exploration': 117, 'FPS': 111, 'Survival': 109, 'Robots': 105, 'Shooter': 100, 'Simulation': 98, 'Action-Adventure': 92, 'Adventure': 91, 'First-Person': 90, 'Horror': 87, 'Funny': 83, 'Action': 81, 'Anime': 75, 'Free to Play': 72, 'Indie': 63, 'Multiplayer': 62, 'Singleplayer': 59, 'Fast-Paced': 53, 'Remake': 40, 'Short': 28}	1137910	1
VRX	VRX	70	6	0	0	0	0	0.0	0.0	English	{'Simulation': 22, 'VR': 17, 'VR Only': 1}	420020	1
WayForward	WayForward	70	6	65	0	65	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese	{'Action': 27, 'Indie': 22, 'Strategy': 21, 'Great Soundtrack': 8, 'Female Protagonist': 8, 'Platformer': 7, 'Puzzle-Platformer': 7, 'Puzzle': 5}	832320	13
LIFE0	LIFE0	32	1	0	0	0	0	44.99	44.99	English, Not supported, Japanese	{'Simulation': 33, 'Sexual Content': 21, 'Nudity': 20, 'Visual Novel': 18, 'Adventure': 10, 'Cute': 10, 'Anime': 6}	1102410	4
Command Development Team	Slitherine Ltd.	866	152	6760	1333	13496	1333	79.99	79.99	English	{'Simulation': 98, 'Military': 57, 'Strategy': 48, 'Wargame': 35, 'RTS': 30, 'Modern': 29, 'Difficult': 24, 'Sequel': 15, 'Open World': 9, 'War': 7, 'Co-op': 7, 'Singleplayer': 7, 'Realistic': 5}	1076160	1
Alasdair Beckett-King, Application Systems Heidelberg	Application Systems Heidelberg	141	17	0	0	0	0	0.99	1.99	English, French, German, Spanish - Spain, Polish	{'Adventure': 74, 'Indie': 73, 'Female Protagonist': 65, 'Point & Click': 64, 'Pirates': 56, 'Cute': 56, 'Singleplayer': 54, 'Hand-drawn': 54, 'Puzzle': 54, 'Comedy': 53, '2D': 53, 'Story Rich': 51, 'Great Soundtrack': 51, 'Funny': 51, 'Third Person': 50, 'Classic': 49, 'Atmospheric': 7}	763030	7
souvenir circ.	Phoenixx Inc.	141	17	0	0	0	0	24.99	24.99	English, Simplified Chinese, Traditional Chinese, Japanese	"{'Indie': 45, 'Action': 44, 'Casual': 40, 'Bullet Hell': 21, 'Faith': 21, 'Anime': 19, ""Shoot 'Em Up"": 11, 'Female Protagonist': 9}"	928440	6
Pie On A Plate Productions	Pie On A Plate Productions	2727	534	0	0	0	0	0.0	0.0	English	{'Free to Play': 134, 'Horror': 119, 'Psychological Horror': 89, 'Indie': 66, 'Local Multiplayer': 64, 'Adventure': 63, 'Singleplayer': 61, 'Simulation': 55, 'Walking Simulator': 51, 'Survival Horror': 45, 'Co-op': 39, 'First-Person': 36, 'Casual': 36, 'Abstract': 32, 'Atmospheric': 30, 'Great Soundtrack': 22, 'Cult Classic': 21, 'Memes': 21, 'Difficult': 19, 'Soundtrack': 18}	1111210	1
Dimps Corporation, SAFARI GAMES Co., Ltd.	BANDAI NAMCO Entertainment	1258	231	989	1	1231	1	59.99	59.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America	{'Strategy': 48, 'Card Battler': 36, 'Card Game': 35, 'Anime': 35, 'Multiplayer': 22, 'Fighting': 14, 'Singleplayer': 7}	798510	15
MACKINN7	MACKINN7	40	2	0	0	0	0	1.99	1.99	English, Korean, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil	{'Action': 32, 'Indie': 31, 'Casual': 31}	1114740	17
Ametist studio	Ametist studio	296	44	260	0	263	0	10.99	10.99	English, Russian, French, German, Spanish - Spain, Japanese	{'Action': 60, 'Indie': 59, 'Pixel Graphics': 48, 'Ninja': 47, 'Platformer': 43, 'Early Access': 41, '2D': 41, 'Singleplayer': 35, 'Stealth': 34, 'Difficult': 33, 'Side Scroller': 31, 'Hack and Slash': 28, 'Retro': 26, 'Arcade': 25, 'Crafting': 24, 'Atmospheric': 24, 'GameMaker': 21, 'Dark': 21, 'Gore': 13, 'Fast-Paced': 12}	622870	8
Bob De Schutter	Lifelong Games	182	24	3	0	3	0	4.99	4.99	English, Dutch, Spanish - Spain, German, Russian, French, Italian, Turkish	{'Historical': 155, 'Walking Simulator': 150, 'Psychological Horror': 147, 'Documentary': 143, 'Female Protagonist': 140, 'Exploration': 133, 'First-Person': 130, 'Story Rich': 127, 'Narration': 126, 'World War II': 122, 'Atmospheric': 120, 'Drama': 118, 'Education': 111, 'Horror': 105, 'Adventure': 99, 'Dark': 94, 'Singleplayer': 79, 'Short': 72, 'Realistic': 68, 'Simulation': 67}	1073900	10
Haemimont Games	Haemimont Games	109	12	0	0	0	0	4.99	4.99	English, French, German	{'Strategy': 28, 'RTS': 18, 'Classic': 5}	827000	3
Hamumu Games, Inc.	Hamumu Games, Inc.	109	12	156	0	156	0	19.99	19.99	English	{'Action': 41, 'Indie': 40, 'Metroidvania': 24, 'Pixel Graphics': 24, 'Robots': 22, '2D': 22, 'Platformer': 22, 'Side Scroller': 21, 'Retro': 20, 'Singleplayer': 20, 'Family Friendly': 20, 'Exploration': 19, 'Difficult': 18, 'Old School': 17, 'Fast-Paced': 17, 'Colorful': 17, 'Character Action Game': 14}	834760	1
GopStop Interactive	Kavkaz Sila Games	484	79	0	0	0	0	0.99	0.99	English, Not supported, Russian	{'Simulation': 37, 'Memes': 18, 'Atmospheric': 17, 'Philosophical': 16, 'First-Person': 16, 'Modern': 14, 'Great Soundtrack': 14, '3D': 14, 'Singleplayer': 13, 'Realistic': 13, 'Experience': 12, 'Walking Simulator': 11, 'Experimental': 11, 'Casual': 11, 'Psychological Horror': 10, 'Story Rich': 8, 'Sexual Content': 7, 'Indie': 5}	1031920	4
Kinto Games LLC	Kinto Games LLC	121	14	0	0	0	0	0.99	0.99	English	{'Action Roguelike': 37, 'Action': 34, 'Adventure': 32, 'RPG': 32, 'Indie': 32, 'Rogue-lite': 18, 'Rogue-like': 5}	1120980	1
FUTURE MEMORY	FUTURE MEMORY	69	6	0	0	0	0	7.99	7.99	English	{'Indie': 34, 'Puzzle': 17, 'Arcade': 16, 'Local Multiplayer': 16, 'Great Soundtrack': 15, 'Stylized': 15, 'Score Attack': 14, 'Singleplayer': 12, 'Anime': 11, 'Relaxing': 10, 'Tutorial': 10}	1128180	1
BitterBerries	BitterBerries	69	6	0	0	0	0	14.99	14.99	English	{'Indie': 33, 'Nudity': 25, 'Sexual Content': 23, 'LGBTQ+': 23, 'Visual Novel': 22, 'Female Protagonist': 13}	1164740	1
Intaglyph	Intaglyph	62	5	0	0	0	0	7.99	7.99	English, Russian	{'Board Game': 90, 'MOBA': 83, 'Hex Grid': 81, '2D': 78, 'Turn-Based Tactics': 74, 'Strategy': 67, 'Competitive': 65, 'Turn-Based': 64, 'Dark Fantasy': 61, 'Fantasy': 60, 'Turn-Based Combat': 56, 'Multiplayer': 52, 'PvP': 49, 'Magic': 47, 'Tactical': 43, 'Indie': 39, 'Replay Value': 35, 'Singleplayer': 34, 'PvE': 28, 'Minimalist': 27}	922530	2
Frontwing	Frontwing USA	62	5	0	0	0	0	14.99	14.99	English, Japanese, Simplified Chinese	{'Visual Novel': 91, 'Anime': 85, 'Cute': 82, 'Adventure': 79, 'Casual': 75, 'Violent': 62, 'Story Rich': 60, 'Female Protagonist': 58, 'Assassin': 56, 'Survival': 50, 'Singleplayer': 47, 'Sexual Content': 46, 'Nudity': 41, 'Action': 27, 'Psychological Horror': 10}	1039960	4
DSGame	DSGame	2292	447	31	0	19	0	0.99	0.99	English, Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Sexual Content': 318, 'Nudity': 283, 'Mature': 230, 'Hentai': 210, 'NSFW': 190, 'Indie': 152, 'Puzzle': 152, 'RPG': 150, 'Strategy': 142, 'Adventure': 141, '2D': 141, 'Anime': 136, 'Female Protagonist': 129, 'Action': 128, 'Shooter': 55, 'Singleplayer': 51, 'Dating Sim': 51, 'Relaxing': 42, 'Funny': 39, 'Comic Book': 37}	1191210	7
Dire Wolf	Dire Wolf	82	8	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain	{'Strategy': 162, 'Indie': 155, 'Board Game': 153, 'Tabletop': 150, 'War': 146, 'Simulation': 139, 'Building': 137, 'Diplomacy': 135, 'Turn-Based Strategy': 134, 'Grand Strategy': 131, 'Political Sim': 129, 'Wargame': 127, '2D': 121, 'Colorful': 111, 'Top-Down': 108, 'Historical': 106, 'Military': 104, 'Tactical': 102, 'Hex Grid': 98, 'PvP': 79}	965610	7
Pseudobug	Pseudobug	22	0	0	0	0	0	9.99	9.99	English	{'Dark Humor': 185, 'Violent': 179, '2D': 176, 'Pixel Graphics': 173, 'Story Rich': 170, 'Choices Matter': 163, 'Inventory Management': 159, 'Character Customization': 154, 'Survival Horror': 152, 'Dark Comedy': 144, 'Gore': 140, 'Multiple Endings': 130, 'Blood': 125, 'Conversation': 121, 'Surreal': 120, 'Colorful': 111, 'Action-Adventure': 103, 'Action': 96, '2D Platformer': 91, 'Nudity': 85}	1058470	1
Bare Knuckle Development	Bare Knuckle Development	22	0	0	0	0	0	0.99	0.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese	"{'Action': 34, 'Casual': 33, 'Indie': 32, 'Retro': 15, ""Shoot 'Em Up"": 14, 'Twin Stick Shooter': 14, 'Top-Down Shooter': 14, '2D': 13, 'Local Co-Op': 13, 'Score Attack': 13, 'Replay Value': 13, 'Space': 12, 'Arena Shooter': 12, 'Great Soundtrack': 11, 'Bullet Hell': 11, 'Arcade': 11, 'Family Friendly': 11, 'Sci-fi': 11, '1980s': 11, 'Flight': 11}"	1080330	15
New Bridge Games	Alawar Entertainment	22	0	0	0	0	0	6.99	6.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Russian	{'Casual': 44, 'Indie': 41, 'Adventure': 39, 'Time Management': 15, 'Singleplayer': 10, 'Strategy': 9, 'Addictive': 9}	1087940	12
Platinum Games	Alawar Entertainment	22	0	0	0	0	0	6.99	6.99	English, German, Russian, Korean	{'Casual': 52, 'Indie': 51, 'Adventure': 49, 'Time Management': 12, 'Singleplayer': 10, 'Strategy': 9, 'Addictive': 9}	1187830	4
